"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"11862",A688321,1,1411334040,Euthanasia,Suffering,0,4,0.05,1,Orange Tabby,White,1
"11863",A715182,1,1450892040,Adoption,Foster,0,4,0.00821917808219178,1,Orange Tabby,White,1
"11864",A664301,1,1381093560,Adoption,,1,4,0.00821917808219178,1,Tan,White,1
"11865",A701126,0,1429893540,Euthanasia,Suffering,0,0,0.25,1,Blue Tabby,White,1
"11866",A660090,1,1425852060,Adoption,,0,3,0.1,1,Blue Point,,0
"11867",A699675,1,1448726100,Adoption,Foster,1,3,0.3,1,Black,,0
"11868",A671538,1,1391530200,Transfer,Partner,1,1,0.0123287671232877,1,Brown Brindle,White,1
"11869",A695543,0,1421853600,Transfer,Partner,0,1,0.1,1,Brown Tabby,,0
"11870",A705849,0,1435060800,Transfer,SCRP,0,1,0.0123287671232877,1,Calico,,0
"11871",A675319,0,1396217520,Adoption,,1,3,0.0164383561643836,1,Red,White,1
"11872",A702391,1,1433716020,Adoption,,0,4,0.00821917808219178,1,Black,,0
"11873",A720921,1,1456023600,Transfer,Partner,0,2,0.25,1,Brown Tabby,White,1
"11874",A683935,0,1406151180,Adoption,,0,3,0.0123287671232877,1,Orange Tabby,,0
"11875",A597312,1,1388602680,Return_to_owner,,1,3,0.2,0,Brown,,0
"11876",A687043,1,1446139080,Adoption,Foster,1,3,0.05,1,Tan,White,1
"11877",A669639,1,1389377460,Return_to_owner,,1,4,0.15,1,Brown,Tan,1
"11878",A699487,1,1431541140,Transfer,Partner,1,4,0.05,1,Buff,White,1
"11879",A699344,1,1427662020,Adoption,,1,4,0.00821917808219178,1,Tricolor,,0
"11880",A580685,1,1395757980,Euthanasia,Aggressive,1,4,0.2,1,Brown Brindle,White,1
"11881",A640655,1,1398435420,Return_to_owner,,1,4,0.2,1,White,,0
"11882",A689404,1,1412372820,Return_to_owner,,0,3,0.25,1,Black,,0
"11883",A664763,1,1415714520,Transfer,Partner,1,3,0.05,1,Black,Tan,1
"11884",A716846,1,1454959680,Adoption,,1,3,0.05,1,Black,White,1
"11885",A664806,1,1390763160,Adoption,,1,3,0.05,1,White,,0
"11886",A689702,1,1415461740,Adoption,,0,3,0.4,1,Black,,0
"11887",A706709,1,1436300760,Adoption,,1,4,0.05,1,Brown,White,1
"11888",A687416,1,1410718140,Adoption,,1,3,0.1,1,Chocolate,White,1
"11889",A684463,1,1422726840,Adoption,,1,3,0.05,1,Black,White,1
"11890",A699302,1,1427740080,Transfer,Partner,1,3,0.05,1,Tan,,0
"11891",A676790,0,1397843280,Transfer,SCRP,0,1,0.05,1,Blue Tabby,,0
"11892",A692613,1,1417965600,Adoption,,0,1,0.00821917808219178,1,Tortie,White,1
"11893",A715063,1,1446313440,Return_to_owner,,0,4,0.25,1,Blue,White,1
"11894",A678112,0,1399222320,Transfer,Partner,0,2,0.000410958904109589,1,Blue Tabby,,0
"11895",A671698,1,1391284320,Adoption,,1,3,0.00821917808219178,1,Sable,White,1
"11896",A670181,0,1388953260,Transfer,SCRP,0,1,0.1,1,Brown Tabby,White,1
"11897",A694829,1,1421953080,Euthanasia,Rabies Risk,1,4,0.1,1,Tan,,0
"11898",A715791,1,1447943160,Return_to_owner,,1,3,0.1,1,Black,Brown,1
"11899",A683278,1,1405282440,Adoption,,0,4,0.05,1,Lynx Point,,0
"11900",A683868,1,1407617940,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"11901",A671102,0,1390417860,Transfer,Partner,1,3,0.1,1,Tricolor,,0
"11902",A708536,1,1440865140,Adoption,,1,3,0.1,1,Black,,0
"11903",A715701,0,1447005000,Euthanasia,Suffering,0,4,0.4,1,Brown Tabby,White,1
"11904",A695230,1,1438961580,Return_to_owner,,0,3,0.1,1,Blue,,0
"11905",A717270,1,1449946620,Adoption,,1,3,0.2,1,Yellow,,0
"11906",A696301,1,1424094780,Adoption,,0,3,0.00410958904109589,1,Black,,0
"11907",A679607,0,1400873040,Transfer,Partner,1,2,0.00410958904109589,1,Brown,White,1
"11908",A701085,0,1431354720,Transfer,SCRP,0,2,0.1,1,Orange Tabby,,0
"11909",A683762,1,1407449160,Adoption,,0,4,0.0123287671232877,1,Blue Tabby,,0
"11910",A711244,0,1441454400,Transfer,SCRP,0,1,0.05,1,Tortie,,0
"11911",A692062,0,1416947700,Transfer,SCRP,0,1,0.0410958904109589,1,Tortie,,0
"11912",A684688,1,1406839140,Adoption,,1,4,0.0328767123287671,1,Cream,,0
"11913",A716252,1,1448244000,Transfer,Partner,1,1,0.3,1,Black,,0
"11914",A658253,1,1380824100,Adoption,Foster,0,3,0.1,1,Orange Tabby,,0
"11915",A687227,1,1410126420,Adoption,,1,3,0.05,1,Tan,White,1
"11916",A683469,1,1455588000,Transfer,Partner,1,3,0.15,1,Brown Brindle,White,1
"11917",A692916,1,1420914540,Adoption,,1,4,0.35,1,Tan,,0
"11918",A707703,1,1437340500,Return_to_owner,,1,3,0.05,1,Red,,0
"11919",A680522,1,1406139840,Adoption,,1,3,0.15,1,Black,Buff,1
"11920",A685112,1,1415712420,Return_to_owner,,1,4,0.1,1,Black,White,1
"11921",A691742,1,1426446960,Adoption,,1,4,0.15,1,Tan,White,1
"11922",A705968,1,1435089600,Return_to_owner,,1,1,0.1,1,Black,Buff,1
"11923",A670589,1,1389967200,Adoption,,1,4,0.05,1,Brown,White,1
"11924",A717156,1,1450367880,Transfer,Partner,0,2,0.1,1,Orange Tabby,,0
"11925",A648320,1,1407098460,Return_to_owner,,1,4,0.15,1,Brown,White,1
"11926",A715321,1,1447181940,Return_to_owner,,1,4,0.3,1,Black,White,1
"11927",A695303,1,1421689560,Adoption,,1,4,0.0328767123287671,1,White,,0
"11928",A701753,1,1431463260,Adoption,Foster,0,4,0.00821917808219178,1,Blue,White,1
"11929",A710023,1,1444059180,Adoption,,1,3,0.15,1,Tan,White,1
"11930",A716949,1,1449260760,Adoption,,1,3,0.00821917808219178,1,White,Yellow,1
"11931",A671779,1,1391457900,Adoption,,1,3,0.0164383561643836,1,Black,Silver,1
"11932",A700764,1,1433426160,Adoption,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"11933",A697709,1,1425220860,Return_to_owner,,0,4,0.2,1,Gray Tabby,,0
"11934",A718774,0,1452541620,Transfer,SCRP,0,3,0.1,1,Black,White,1
"11935",A711955,1,1442680560,Transfer,Partner,1,3,0.00821917808219178,1,Orange,White,1
"11936",A676274,0,1405196100,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"11937",A711307,0,1441540800,Transfer,SCRP,0,0,0.0205479452054795,1,Black,,0
"11938",A702009,1,1439226600,Adoption,,0,3,0.0123287671232877,1,Brown Tabby,,0
"11939",A696087,1,1422817860,Return_to_owner,,0,3,0.00821917808219178,1,Orange Tabby,White,1
"11940",A637896,1,1443873840,Died,In Kennel,0,3,0.15,1,Brown Tabby,White,1
"11941",A685920,1,1408483680,Adoption,,1,4,0.0205479452054795,1,Black,Brown,1
"11942",A674634,0,1394991420,Transfer,Partner,0,1,0.00191780821917808,1,Lynx Point,,0
"11943",A664968,1,1381608540,Return_to_owner,,1,2,0.05,1,Black,Tan,1
"11944",A708938,0,1438604520,Euthanasia,Suffering,0,2,0.0164383561643836,1,Black,,0
"11945",A712224,0,1443040320,Adoption,,1,3,0.4,1,Black,White,1
"11946",A694147,0,1419626580,Adoption,,0,4,0.00821917808219178,1,Blue,White,1
"11947",A670503,1,1395602820,Adoption,,1,4,0.25,1,Brown,White,1
"11948",A704911,1,1438121040,Adoption,,1,3,0.00410958904109589,1,Blue,White,1
"11949",A679581,1,1401386580,Adoption,,1,3,0.1,1,Black,White,1
"11950",A694480,0,1420128120,Adoption,,1,4,0.0328767123287671,0,Tan,White,1
"11951",A707011,1,1436214720,Return_to_owner,,1,3,0.4,1,Tricolor,,0
"11952",A684606,1,1407170700,Adoption,,1,4,0.15,1,Tan,,0
"11953",A718123,1,1451242980,Adoption,,1,3,0.1,1,Brown,White,1
"11954",A701332,0,1430171520,Transfer,Partner,0,0,0.000410958904109589,1,Black,White,1
"11955",A678763,1,1401051960,Adoption,,0,4,0.0328767123287671,1,Lynx Point,,0
"11956",A648138,1,1385300460,Adoption,,1,4,0.0452054794520548,1,Red,,0
"11957",A666838,1,1419427140,Return_to_owner,,1,3,0.4,1,Tan,White,1
"11958",A675896,1,1396806060,Transfer,Partner,0,4,0.1,1,Brown Tabby,,0
"11959",A713142,1,1444228860,Transfer,Partner,1,4,0.0164383561643836,1,Brown,,0
"11960",A677099,0,1398376800,Adoption,,1,3,0.05,1,Buff,,0
"11961",A678147,0,1399571880,Transfer,Partner,1,1,0.05,1,Brown,White,1
"11962",A665081,1,1384281660,Transfer,Partner,0,3,0.4,1,Brown Tabby,White,1
"11963",A674396,1,1394996820,Transfer,Partner,0,4,0.25,1,Tortie Point,,0
"11964",A702384,1,1431804540,Adoption,,1,3,0.2,1,White,,0
"11965",A675699,1,1410206160,Return_to_owner,,1,4,0.4,1,White,,0
"11966",A692827,1,1419001560,Transfer,Partner,1,3,0.1,1,Black,White,1
"11967",A710684,1,1440868500,Transfer,Partner,0,2,0.00383561643835616,1,Black,,0
"11968",A658559,1,1390761420,Adoption,Foster,0,3,0.1,1,Orange Tabby,White,1
"11969",A709982,1,1440254940,Adoption,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"11970",A715745,1,1447694400,Transfer,Partner,0,1,0.00383561643835616,1,Calico,,0
"11971",A687687,1,1410558540,Adoption,,1,4,0.0410958904109589,1,Sable,White,1
"11972",A669176,1,1387657560,Adoption,,1,4,0.1,1,Tan,,0
"11973",A681829,0,1403299680,Transfer,Partner,0,1,0.00410958904109589,1,Black,,0
"11974",A701939,1,1434300300,Adoption,,1,4,0.25,1,Brown Brindle,White,1
"11975",A672168,1,1392397680,Transfer,Partner,1,1,0.000958904109589041,1,Black,White,1
"11976",A715621,1,1447428480,Transfer,Partner,1,1,0.0246575342465753,1,Cream,,0
"11977",A706230,1,1440100260,Adoption,,1,3,0.2,1,White,,0
"11978",A660814,1,1389360840,Transfer,Partner,1,4,0.1,1,Black,White,1
"11979",A665010,0,1381601100,Transfer,Partner,1,1,0.00410958904109589,1,Black,Tan,1
"11980",A681302,1,1403388300,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"11981",A667037,1,1385140740,Transfer,Partner,1,3,0.0410958904109589,1,Brown Brindle,White,1
"11982",A692550,1,1416937500,Adoption,,1,4,0.3,1,Blue Tick,,0
"11983",A667257,0,1384952340,Euthanasia,Suffering,1,1,0.35,1,White,,0
"11984",A680465,1,1401808380,Transfer,Partner,1,1,0.15,1,Sable,White,1
"11985",A663696,1,1381503480,Transfer,Partner,1,3,0.05,1,Yellow,,0
"11986",A697278,1,1424897820,Return_to_owner,,1,3,0.15,1,Blue,White,1
"11987",A695484,1,1421435400,Return_to_owner,,1,3,0.15,1,Brown,White,1
"11988",A682540,1,1407606120,Return_to_owner,,1,3,0.1,1,Red,,0
"11989",A719289,1,1453317420,Adoption,,1,4,0.00821917808219178,1,Brown Brindle,White,1
"11990",A692783,0,1416999600,Transfer,SCRP,0,1,0.0287671232876712,1,Torbie,,0
"11991",A691672,1,1433008380,Adoption,,1,3,0.2,1,Black,Tan,1
"11992",A666902,1,1384173780,Return_to_owner,,1,1,0.25,1,Black Brindle,White,1
"11993",A689620,1,1412978760,Adoption,,1,3,0.0205479452054795,1,Black,Blue Tick,1
"11994",A693416,1,1437412200,Transfer,Partner,1,4,0.25,1,Chocolate,White,1
"11995",A680511,0,1401827700,Transfer,Partner,0,0,0.000136986301369863,1,Black,White,1
"11996",A720956,1,1455907320,Return_to_owner,,1,4,0.05,1,Yellow,,0
"11997",A705889,0,1435610760,Adoption,,0,4,0.0123287671232877,1,Calico,,0
"11998",A538585,1,1403107440,Transfer,Partner,1,4,0.25,1,Red,White,1
"11999",A689245,1,1412269800,Transfer,Partner,1,4,0.0246575342465753,1,White,,0
"12000",A582945,1,1387288260,Adoption,,0,4,0.35,1,Brown Tabby,,0
"12001",A685548,0,1407856620,Euthanasia,Suffering,1,2,0.2,1,White,,0
"12002",A696009,0,1422736800,Adoption,,1,4,0.00821917808219178,1,Black,Brown,1
"12003",A665620,1,1382469120,Return_to_owner,,1,1,0.05,1,Tricolor,,0
"12004",A709442,1,1440435480,Transfer,Partner,0,3,0.35,1,Seal Point,,0
"12005",A715816,1,1447615560,Adoption,,1,4,0.05,1,Chocolate,Tan,1
"12006",A718730,1,1452088140,Return_to_owner,,1,2,0.05,1,Brown,,0
"12007",A707367,1,1437327840,Adoption,,0,2,0.00410958904109589,1,Blue,,0
"12008",A719942,1,1454360160,Return_to_owner,,1,3,0.2,1,White,,0
"12009",A720150,1,1455558240,Adoption,,1,3,0.05,1,Black,,0
"12010",A713864,1,1445628240,Adoption,,0,4,0.0328767123287671,1,Black,White,1
"12011",A686078,0,1408276800,Transfer,SCRP,0,2,0.0164383561643836,1,Blue Tabby,,0
"12012",A693319,0,1418221020,Euthanasia,Aggressive,1,2,0.1,1,Black,,0
"12013",A666397,1,1384113060,Adoption,,1,3,0.1,1,Black,Tan,1
"12014",A672657,1,1396881180,Adoption,,1,4,0.05,1,Black,White,1
"12015",A667338,1,1386008220,Transfer,Partner,0,1,0.00821917808219178,1,Tortie,White,1
"12016",A704715,1,1448443680,Adoption,Foster,0,4,0.0246575342465753,1,Black,,0
"12017",A714148,1,1451427600,Adoption,,1,4,0.2,1,Black,Tan,1
"12018",A685988,1,1410727860,Adoption,Offsite,0,3,0.00821917808219178,1,Black,,0
"12019",A719770,1,1454073120,Return_to_owner,,1,3,0.5,1,Tan,,0
"12020",A700939,1,1431979560,Transfer,Partner,1,3,0.0164383561643836,1,Black,White,1
"12021",A667929,1,1387570500,Adoption,Foster,1,3,0.00410958904109589,1,Tan,,0
"12022",A690894,0,1414440120,Transfer,Partner,0,2,0.00191780821917808,1,Blue,,0
"12023",A701996,0,1431020820,Transfer,Partner,0,0,0.000958904109589041,1,Black Tabby,,0
"12024",A700602,1,1430675340,Transfer,Partner,0,4,0.15,1,Black,White,1
"12025",A308771,1,1393782000,Return_to_owner,,1,4,0.7,1,Brown,,0
"12026",A686191,0,1408383060,Transfer,Partner,0,2,0.00191780821917808,1,Brown Tabby,White,1
"12027",A693769,0,1418759520,Adoption,,0,3,0.0123287671232877,1,Black,,0
"12028",A677168,1,1398117600,Return_to_owner,,0,3,0.35,1,Black,,0
"12029",A717754,1,1450537800,Adoption,,1,4,0.2,1,Red,White,1
"12030",A706702,0,1435956720,Return_to_owner,,1,3,0.1,1,Black,White,1
"12031",A700755,0,1429531200,Transfer,SCRP,0,1,0.05,1,Calico,,0
"12032",A680925,0,1402415460,Transfer,Partner,0,2,0.00287671232876712,1,Blue Tabby,White,1
"12033",A668493,0,1386789480,Euthanasia,Aggressive,1,1,0.1,1,Black,White,1
"12034",A697183,1,1424728260,Adoption,,1,4,0.1,1,Brown,White,1
"12035",A684580,1,1408479840,Adoption,,0,4,0.00410958904109589,1,Tortie Point,,0
"12036",A688130,1,1412351700,Transfer,Partner,1,1,0.0287671232876712,1,Brown,White,1
"12037",A705160,0,1434732300,Transfer,Partner,1,1,0.000958904109589041,0,Black,Brown,1
"12038",A713342,0,1448206860,Adoption,,0,3,0.00821917808219178,1,Blue Smoke,,0
"12039",A704491,0,1433530980,Transfer,Partner,1,1,0.0123287671232877,1,Black,,0
"12040",A665043,0,1381616640,Transfer,Partner,0,2,0.00287671232876712,1,Orange Tabby,,0
"12041",A683158,0,1405288320,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"12042",A711571,1,1449254280,Return_to_owner,,1,3,0.15,1,Black,White,1
"12043",A616640,1,1386006540,Return_to_owner,,1,4,0.1,1,Chocolate,White,1
"12044",A705556,1,1435169280,Adoption,,1,3,0.00821917808219178,1,Tan,,0
"12045",A714201,1,1446563520,Transfer,Partner,1,2,0.15,1,Brown,White,1
"12046",A711424,0,1441627200,Transfer,SCRP,0,0,0.15,1,Blue,White,1
"12047",A668455,1,1388259000,Adoption,,1,3,0.0410958904109589,1,Black,Tan,1
"12048",A670331,0,1389372120,Euthanasia,Aggressive,1,1,0.1,1,Fawn,,0
"12049",A681405,1,1403629200,Adoption,,0,3,0.0123287671232877,1,Brown Tabby,,0
"12050",A701268,1,1430934960,Return_to_owner,,1,4,0.05,1,Tricolor,,0
"12051",A667803,1,1410034800,Transfer,Partner,1,4,0.05,1,Black,Tan,1
"12052",A702959,1,1432763400,Return_to_owner,,1,3,0.05,1,Gray,White,1
"12053",A699103,1,1427487540,Adoption,,1,3,0.1,1,Brown,Red,1
"12054",A679907,1,1401309060,Euthanasia,Suffering,0,2,0.00410958904109589,1,Orange Tabby,White,1
"12055",A684192,0,1406323500,Adoption,,0,4,0.0164383561643836,1,Tortie,,0
"12056",A711651,0,1442264880,Transfer,Partner,1,3,0.05,1,Tricolor,White,1
"12057",A615779,1,1453055580,Adoption,,1,4,0.2,1,Black,White,1
"12058",A699979,1,1444427160,Adoption,,1,4,0.0410958904109589,1,Sable,White,1
"12059",A705177,0,1434985320,Transfer,Partner,1,2,0.2,1,Brown,,0
"12060",A666075,1,1383153240,Transfer,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"12061",A703604,0,1437250560,Adoption,Foster,0,4,0.00821917808219178,1,Blue Tabby,,0
"12062",A693142,0,1421498160,Adoption,Offsite,1,3,0.05,1,Brown,White,1
"12063",A698808,1,1429543440,Adoption,,0,3,0.0328767123287671,1,Cream Tabby,,0
"12064",A674710,1,1395523380,Adoption,,1,4,0.35,1,Chocolate,,0
"12065",A669281,1,1387661340,Return_to_owner,,1,4,0.00821917808219178,1,Buff,,0
"12066",A716363,0,1448227020,Adoption,,1,4,0.0410958904109589,1,Buff,,0
"12067",A688062,0,1411841340,Adoption,,1,3,0.0205479452054795,1,Brown,White,1
"12068",A708476,1,1438292340,Return_to_owner,,1,3,0.0246575342465753,1,Black,,0
"12069",A693827,0,1419015540,Adoption,,0,4,0.0164383561643836,1,Calico,,0
"12070",A715557,1,1447859880,Adoption,,0,4,0.0164383561643836,1,Brown Tabby,,0
"12071",A696255,1,1422876420,Transfer,Partner,1,2,0.0164383561643836,0,Tan,White,1
"12072",A674532,1,1403022480,Transfer,Partner,1,4,0.1,1,Red Tick,,0
"12073",A715205,1,1446548400,Transfer,SCRP,0,3,0.35,1,Orange Tabby,White,1
"12074",A714882,1,1448848800,Transfer,Partner,1,4,0.05,1,Brown Brindle,White,1
"12075",A686105,0,1408276800,Transfer,SCRP,0,2,0.05,1,Orange Tabby,,0
"12076",A694370,1,1420049280,Adoption,,1,4,0.05,1,Tan,,0
"12077",A685005,0,1406916540,Transfer,Partner,0,1,0.00821917808219178,1,Brown Tabby,,0
"12078",A719823,1,1454876760,Adoption,,0,4,0.0246575342465753,1,Blue,White,1
"12079",A682480,1,1406903280,Return_to_owner,,0,3,0.0164383561643836,1,Black,White,1
"12080",A675675,0,1406395860,Adoption,Foster,0,4,0.0164383561643836,1,Chocolate Point,,0
"12081",A707796,1,1437253680,Return_to_owner,,1,4,0.25,1,Black,,0
"12082",A713778,1,1445004300,Return_to_owner,,1,2,0.6,1,White,,0
"12083",A719616,1,1454945460,Adoption,,1,3,0.036986301369863,1,Brown Brindle,,0
"12084",A711733,1,1443625860,Transfer,Partner,0,3,0.0410958904109589,1,Orange Tabby,White,1
"12085",A656563,1,1431725460,Return_to_owner,,1,3,0.15,1,Black,White,1
"12086",A677713,0,1398707340,Transfer,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"12087",A705456,0,1434926760,Return_to_owner,,0,4,0.0164383561643836,1,Tortie,,0
"12088",A682783,0,1404679020,Adoption,,0,4,0.00821917808219178,1,Black,,0
"12089",A694231,0,1419332400,Transfer,SCRP,0,2,0.05,1,Brown Tabby,,0
"12090",A720567,1,1455286980,Return_to_owner,,1,3,0.1,1,Gray,White,1
"12091",A711744,0,1442861760,Transfer,Partner,0,3,0.1,1,Brown Tabby,,0
"12092",A660598,1,1392841620,Adoption,Foster,0,4,0.1,1,Calico,,0
"12093",A712001,0,1442347500,Transfer,Partner,1,1,0.00383561643835616,1,Black,White,1
"12094",A663743,1,1384009500,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,White,1
"12095",A707430,0,1437232560,Transfer,Partner,1,1,0.0164383561643836,1,Black,,0
"12096",A708629,1,1452354060,Transfer,Partner,1,4,0.1,1,Brown,White,1
"12097",A544831,1,1432578540,Adoption,,1,4,0.3,1,Black,White,1
"12098",A687557,1,1410361560,Return_to_owner,,1,1,0.25,1,Yellow,,0
"12099",A669103,1,1447335180,Transfer,Partner,1,3,0.1,1,Brown,White,1
"12100",A668980,1,1387483560,Adoption,,1,4,0.1,1,Tan,White,1
"12101",A689089,0,1412007960,Euthanasia,Suffering,0,3,0.65,1,Seal Point,,0
"12102",A682720,1,1404317940,Return_to_owner,,1,2,0.75,1,Yellow,,0
"12103",A678061,0,1399219860,Transfer,SCRP,0,1,0.05,1,Black,White,1
"12104",A688234,0,1410977100,Transfer,SCRP,0,1,0.0328767123287671,1,Tortie,,0
"12105",A676832,1,1444496160,Transfer,Partner,1,4,0.05,0,Brown,,0
"12106",A668654,1,1444226940,Return_to_owner,,1,3,0.1,1,Black,Tricolor,1
"12107",A684165,1,1405959360,Return_to_owner,,1,3,0.15,1,Tan,White,1
"12108",A703241,0,1432315260,Transfer,Partner,0,1,0.00383561643835616,1,Black,,0
"12109",A688235,0,1411041600,Transfer,SCRP,0,1,0.0328767123287671,1,Silver Tabby,,0
"12110",A715080,1,1452171180,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,White,1
"12111",A681402,0,1403111340,Transfer,Partner,0,2,0.00410958904109589,1,Black,,0
"12112",A681533,0,1403106600,Transfer,Partner,0,1,0.000410958904109589,1,Tortie,,0
"12113",A682807,1,1404766800,Adoption,,1,3,0.0164383561643836,1,Black,Brown,1
"12114",A706444,0,1435590060,Transfer,Partner,1,1,0.00821917808219178,1,Black,White,1
"12115",A705523,1,1435010700,Return_to_owner,,1,3,0.35,1,Tan,White,1
"12116",A640424,1,1437764340,Return_to_owner,,1,3,0.2,1,Black,White,1
"12117",A560060,1,1393009080,Adoption,,0,3,0.2,1,Brown Tabby,,0
"12118",A677156,1,1398718740,Adoption,,1,3,0.1,1,Yellow,,0
"12119",A694496,1,1420561500,Transfer,Partner,1,3,0.1,1,Black,,0
"12120",A676982,1,1398283080,Adoption,,1,4,0.05,1,Brown,White,1
"12121",A620112,1,1417012440,Return_to_owner,,1,4,0.15,1,White,,0
"12122",A678788,1,1402494600,Euthanasia,Aggressive,1,3,0.35,1,Tan,White,1
"12123",A720544,1,1455990720,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"12124",A672308,1,1396810680,Return_to_owner,,1,4,0.1,1,Black,White,1
"12125",A678967,0,1400098320,Transfer,Partner,0,1,0.00191780821917808,1,Black,White,1
"12126",A706378,0,1435579200,Transfer,SCRP,0,0,0.1,1,Blue,,0
"12127",A682666,0,1404302400,Transfer,SCRP,0,1,0.1,1,Blue,White,1
"12128",A694426,1,1420904700,Adoption,,1,3,0.0328767123287671,1,Black,White,1
"12129",A682749,1,1407321840,Adoption,Foster,0,3,0.00821917808219178,1,Cream Tabby,,0
"12130",A686672,1,1409254140,Transfer,Partner,0,3,0.0246575342465753,1,Seal Point,White,1
"12131",A714137,1,1445438760,Transfer,Partner,1,3,0.15,1,Tan,White,1
"12132",A676754,0,1397573040,Transfer,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"12133",A687773,0,1410299280,Transfer,Partner,0,2,0.000958904109589041,1,Black,White,1
"12134",A676409,1,1399912740,Adoption,,1,4,0.05,1,Black,,0
"12135",A645599,1,1381267320,Return_to_owner,,1,4,0.1,1,Black,White,1
"12136",A703848,1,1434138720,Transfer,Partner,1,1,0.2,1,Tan,White,1
"12137",A705916,1,1439136300,Adoption,,1,3,0.15,1,Black,,0
"12138",A712427,1,1443384240,Adoption,,1,3,0.0123287671232877,1,Black,Brown,1
"12139",A664373,1,1381421940,Transfer,Partner,0,1,0.0123287671232877,1,Torbie,,0
"12140",A679980,0,1401274800,Transfer,SCRP,0,3,0.05,1,Black,White,1
"12141",A686587,1,1408966920,Return_to_owner,,0,4,0.1,1,Tortie,,0
"12142",A696104,1,1429989060,Return_to_owner,,1,4,0.15,1,Black,Red,1
"12143",A668021,1,1386168420,Transfer,Partner,0,4,0.00821917808219178,1,Orange Tabby,White,1
"12144",A711840,1,1444754940,Transfer,Partner,1,4,0.05,1,Black,White,1
"12145",A690687,1,1415291160,Transfer,Partner,1,1,0.00821917808219178,0,White,,0
"12146",A716685,1,1454172900,Adoption,Foster,0,3,0.00821917808219178,1,Lilac Point,,0
"12147",A680477,1,1402075920,Transfer,Partner,1,4,0.05,1,Red,,0
"12148",A706479,0,1435599600,Transfer,Partner,0,0,0.00287671232876712,1,Blue Tabby,,0
"12149",A685152,1,1415992380,Return_to_owner,,1,4,0.15,1,Black,Tan,1
"12150",A691387,0,1415369940,Transfer,Partner,1,1,0.00821917808219178,1,Black,Red,1
"12151",A699530,0,1427632080,Euthanasia,Suffering,0,1,0.0205479452054795,1,Black,White,1
"12152",A689402,0,1412424000,Transfer,SCRP,0,1,0.05,1,Black,,0
"12153",A653641,1,1425927300,Return_to_owner,,1,4,0.15,1,Brown Merle,Tan,1
"12154",A661920,1,1387137960,Adoption,Offsite,0,4,0.0164383561643836,1,Brown Tabby,White,1
