"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"12725",A669307,King Richard,1387896660,4,Partner,0,3,0.05,1,Brown Tabby,White,1
"12726",A717636,Chihiro,1452974040,0,,0,4,0.036986301369863,1,Orange Tabby,,0
"12727",A669593,Uhmi,1390311840,0,,0,4,0.05,1,Lynx Point,,0
"12728",A715027,Rocko,1447527180,0,,1,3,0.1,1,Tan,White,1
"12729",A713750,Mistery,1445441760,4,Partner,0,4,0.05,1,Brown Tabby,White,1
"12730",A710522,Ginger,1446151740,0,Foster,0,4,0.0123287671232877,1,Brown Tabby,White,1
"12731",A677613,Molly,1398617940,3,,1,4,0.45,1,Black,White,1
"12732",A667258,,1384888920,0,,1,4,0.00821917808219178,1,Black,White,1
"12733",A679524,,1400882760,4,SCRP,0,0,0.05,1,Black,,0
"12734",A718152,Eve,1452106620,4,Partner,1,4,0.55,1,Black,Gray,1
"12735",A714222,Peter,1449574920,0,Foster,0,3,0.00821917808219178,1,Black,White,1
"12736",A718938,Bernadette,1452958380,0,,0,4,0.0246575342465753,1,Tortie,,0
"12737",A681990,,1403460660,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"12738",A708697,Ashleigh,1443114360,0,,1,4,0.1,1,Brown Brindle,White,1
"12739",A695758,Carter,1422278520,3,,1,3,0.3,0,Tan,White,1
"12740",A670287,Connie,1391004000,4,Partner,0,4,0.15,1,Calico,,0
"12741",A708422,Giblets,1438570800,4,Partner,0,3,0.0164383561643836,1,Brown Tabby,,0
"12742",A689040,,1411929960,4,Partner,0,1,0.00191780821917808,1,Brown Tabby,,0
"12743",A669927,T Rex,1388777100,3,,1,3,0.1,1,Tan,,0
"12744",A719103,Chi Chi,1454184000,0,,1,3,0.3,1,Tan,White,1
"12745",A669656,,1388436780,0,,1,4,0.05,1,Sable,White,1
"12746",A688168,Fox,1411333020,0,,1,3,0.1,1,Yellow,,0
"12747",A666969,Felix,1384530240,4,Partner,0,2,0.15,0,Black,White,1
"12748",A660389,Whiskey,1390239480,0,,1,3,0.0287671232876712,1,Tan,,0
"12749",A694206,,1419364980,0,,0,4,0.00821917808219178,1,Blue,,0
"12750",A688318,,1411414200,4,Partner,1,3,0.0123287671232877,1,Black,Tan,1
"12751",A705988,Bear,1435592460,4,Partner,1,4,0.0452054794520548,1,Black,White,1
"12752",A702271,,1431375960,4,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"12753",A677647,B. Dog,1399060860,0,,1,3,0.00821917808219178,1,Tan,White,1
"12754",A702697,Cowboy,1436026560,0,,1,3,0.05,1,Tan,,0
"12755",A716217,Hobo,1448731080,4,Partner,1,4,0.0328767123287671,1,Tan,White,1
"12756",A676735,Oscar,1397506440,2,Suffering,0,3,0.35,1,Black,,0
"12757",A697484,,1424865600,4,SCRP,0,0,0.1,1,Blue,,0
"12758",A701138,Georgie,1430323140,4,Partner,0,1,0.00191780821917808,1,Torbie,,0
"12759",A690097,Thumper,1413396300,4,Partner,0,2,0.00410958904109589,1,Blue,,0
"12760",A673907,Sandy,1394055900,3,,1,4,0.05,1,Tan,White,1
"12761",A688046,Pearl,1411848660,0,,1,4,0.3,1,White,,0
"12762",A680604,,1402005480,4,SCRP,0,1,0.25,1,Brown Tabby,,0
"12763",A632423,Rosco,1382296560,0,,1,3,0.15,0,Black,Brown,1
"12764",A714869,Figaro,1446948000,0,,1,3,0.05,1,Brown,White,1
"12765",A672195,Nutmeg,1401558180,0,Foster,0,4,0.0164383561643836,1,Brown Tabby,,0
"12766",A670235,,1388941920,4,Partner,1,0,0.000273972602739726,1,Blue,White,1
"12767",A714572,Tom,1449780000,0,,0,3,0.00821917808219178,1,Black,,0
"12768",A710679,Jeramiah,1450961940,0,Foster,0,3,0.4,1,Black,,0
"12769",A666589,Marvin,1387832460,0,Foster,0,3,0.00821917808219178,1,Brown Tabby,,0
"12770",A686308,Phoebe,1408641780,4,Partner,0,4,0.00821917808219178,1,Brown Tabby,White,1
"12771",A713998,Lion Cat,1445700720,4,Partner,0,3,0.2,1,Brown Tabby,White,1
"12772",A664425,Simba,1381350360,0,,1,3,0.00821917808219178,1,Tan,White,1
"12773",A683928,,1405953000,1,Enroute,0,4,0.1,1,Brown Tabby,,0
"12774",A709046,,1438721700,4,Partner,0,1,0.00410958904109589,1,Tortie,,0
"12775",A661182,Argus,1381674960,4,Partner,0,3,0.05,1,Blue Tabby,,0
"12776",A719252,Precious,1452963360,4,Partner,1,1,0.0164383561643836,1,Fawn,,0
"12777",A706893,Corina,1446745020,0,,1,4,0.25,1,Brown Brindle,,0
"12778",A692268,,1416686820,4,Partner,1,4,0.0287671232876712,1,Buff,,0
"12779",A667995,Caleb,1387567920,4,Partner,1,3,0.5,1,Black,Brown,1
"12780",A708441,Mariska,1439852520,0,,0,4,0.05,1,Calico,,0
"12781",A715007,,1446576480,4,Partner,1,4,0.0123287671232877,1,Tricolor,White,1
"12782",A707788,Max,1440358140,0,,1,3,0.036986301369863,1,Red,White,1
"12783",A720316,Leo,1455289980,0,,1,3,0.0452054794520548,1,Black,White,1
"12784",A576866,Max,1430688720,3,,1,3,0.35,0,Tan,White,1
"12785",A678702,Junebug,1405786920,0,,0,4,0.0123287671232877,1,Black Tabby,,0
"12786",A705618,Nicolas,1437673860,0,,0,3,0.1,1,Black,,0
"12787",A696251,,1423069200,4,Partner,1,1,0.00287671232876712,0,Cream,White,1
"12788",A690728,,1415192040,0,,1,4,0.0328767123287671,1,Black,Brown,1
"12789",A695471,,1421492400,4,SCRP,0,1,0.05,1,Brown Tabby,,0
"12790",A702598,Petey,1434837600,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"12791",A688680,,1411854660,0,,1,4,0.1,1,Black,,0
"12792",A703648,,1432754820,2,Suffering,0,1,0.05,1,Black,White,1
"12793",A637559,Blue,1427482320,3,,1,2,0.15,0,Blue,White,1
"12794",A673614,Pookie,1407269160,0,,0,4,0.15,1,Calico,,0
"12795",A680138,,1401447600,4,SCRP,0,1,0.2,1,Black,White,1
"12796",A689775,Princess,1413991740,3,,1,4,0.1,1,Brown,,0
"12797",A670958,,1390159980,4,SCRP,0,2,0.05,1,Brown Tabby,White,1
"12798",A679068,Idris,1401301140,4,Partner,0,0,0.1,1,Seal Point,,0
"12799",A693409,,1418036400,4,SCRP,0,1,0.0164383561643836,1,Black,,0
"12800",A710055,Navarro,1440532200,0,,1,3,0.25,1,White,,0
"12801",A669792,,1388254920,4,SCRP,0,1,0.05,1,Orange Tabby,White,1
"12802",A708486,Neriah,1439226360,4,Partner,0,1,0.0123287671232877,1,Calico,,0
"12803",A673366,Titan,1393275900,0,,1,3,0.00821917808219178,1,Tan,,0
"12804",A676344,,1396976460,4,Partner,0,1,0.00191780821917808,1,Torbie,,0
"12805",A719244,Fitzwilliam,1453402200,4,Partner,1,3,0.5,1,Brown,,0
"12806",A447254,Montana,1427749320,3,,1,4,0.45,1,Black,White,1
"12807",A713611,,1444754940,4,Partner,1,2,0.0205479452054795,1,Yellow,,0
"12808",A707452,,1436875200,4,SCRP,0,1,0.2,1,Lynx Point,,0
"12809",A712643,Sadie,1443545820,3,,0,4,0.5,1,Black,White,1
"12810",A681572,Flynn,1406215980,0,Foster,1,3,0.00821917808219178,1,Blue,White,1
"12811",A684936,Spencer,1407773460,0,,1,3,0.1,1,Sable,White,1
"12812",A694108,,1419445320,0,,1,3,0.05,1,Tricolor,,0
"12813",A707352,Graybles,1439262000,4,Partner,0,3,0.00821917808219178,1,Brown Tabby,White,1
"12814",A666176,Scruffy,1383589620,4,Partner,1,3,0.05,1,Tricolor,,0
"12815",A610680,Hershey,1393703100,0,,1,4,0.15,1,Chocolate,Tan,1
"12816",A672202,Belle,1398029100,0,,1,4,0.1,1,Black,White,1
"12817",A674931,Zena,1407101220,0,Foster,1,4,0.1,1,Black,Brown,1
"12818",A680653,Monkey,1402930560,4,Partner,1,3,0.35,1,Gray,White,1
"12819",A688322,,1411141560,3,,1,4,0.1,1,Black,,0
"12820",A666167,Star,1386449220,0,,0,4,0.0246575342465753,1,Orange Tabby,White,1
"12821",A666093,Kirby,1385146440,0,,1,3,0.15,1,Black,,0
"12822",A704492,,1433531040,4,Partner,1,2,0.00410958904109589,1,Black Brindle,White,1
"12823",A684119,Prince,1406149560,3,,1,3,0.0287671232876712,1,Brown,White,1
"12824",A685960,,1408447320,4,Partner,0,2,0.000821917808219178,1,Black,White,1
"12825",A718304,,1451236620,2,Suffering,0,2,0.1,1,Orange Tabby,,0
"12826",A705963,,1435071840,4,Partner,1,2,0.0123287671232877,1,Black,White,1
"12827",A691087,,1414672620,4,Partner,0,0,0.00287671232876712,1,Blue Tabby,,0
"12828",A684780,Dakota,1406902320,0,,0,1,0.00410958904109589,1,Calico,,0
"12829",A706978,Jasper,1437578400,4,Partner,1,3,0.2,1,Black,White,1
"12830",A707748,Socks,1442089680,0,Foster,0,3,0.0123287671232877,1,Blue,White,1
"12831",A671170,Tosca,1395578100,0,Foster,0,4,0.05,1,Black,White,1
"12832",A643402,Scuffy,1388594280,0,,1,4,0.05,1,Black,White,1
"12833",A692659,,1417468200,2,Suffering,0,4,0.5,1,Brown Tabby,White,1
"12834",A710066,June,1439929020,3,,0,4,0.1,1,Brown Tabby,,0
"12835",A668204,,1386510600,0,,1,4,0.0246575342465753,1,Tan,White,1
"12836",A719446,Foster,1454085660,3,,1,3,0.2,1,Tricolor,,0
"12837",A708996,Boots,1443905820,0,,0,3,0.15,1,Brown Tabby,,0
"12838",A706381,Patti,1444415160,4,Partner,0,4,0.0164383561643836,1,Torbie,,0
"12839",A684762,Apollo,1407015720,0,,0,3,0.0205479452054795,1,Flame Point,,0
"12840",A716402,Bruce,1451227380,0,,0,3,0.05,0,Black,White,1
"12841",A688653,Emily,1415477520,0,,0,4,0.00821917808219178,1,Orange Tabby,,0
"12842",A708333,Mayleen,1438365120,0,,1,4,0.1,1,Tan,,0
"12843",A680912,Stacks,1403380740,3,,1,4,0.1,1,Blue Smoke,Brown,1
"12844",A663244,Blanco,1386598800,4,Partner,1,3,0.05,1,Brown,White,1
"12845",A713092,Justice,1443807720,3,,1,2,0.05,1,White,,0
"12846",A711046,Samantha,1442059200,1,In Kennel,0,1,0.00191780821917808,1,Black,,0
"12847",A670123,Chiquita,1388764440,3,,1,1,0.00410958904109589,1,Brown,,0
"12848",A692947,Lady Bug,1433955060,0,,1,4,0.0410958904109589,1,Black,White,1
"12849",A667413,Cupcake,1385154300,0,,0,4,0.0246575342465753,1,Calico,,0
"12850",A591983,Shadow,1391357940,4,Partner,1,3,0.15,1,Black,White,1
"12851",A715342,,1452852060,0,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"12852",A696601,,1423479600,4,SCRP,0,0,0.1,0,Black,White,1
"12853",A685053,Koby,1407180600,3,,1,2,0.15,1,Black,Tan,1
"12854",A664959,,1381781160,4,Partner,1,1,0.05,1,Black,,0
"12855",A691754,Lolita,1417888140,4,Partner,1,4,0.0123287671232877,1,Black,White,1
"12856",A718344,Haze,1451916300,0,,1,3,0.1,1,Blue Merle,White,1
"12857",A698590,Axel,1427294580,0,,1,3,0.0205479452054795,1,Black,White,1
"12858",A664661,Lily,1381694640,0,,0,4,0.00821917808219178,1,Black,White,1
"12859",A601162,Sarah,1395413160,3,,1,4,0.15,1,Brown,,0
"12860",A703841,,1433612940,0,,1,3,0.1,0,Black,White,1
"12861",A711343,Chicken,1447330020,0,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"12862",A703894,Fluff,1438529520,0,Offsite,0,3,0.0123287671232877,1,Blue,White,1
"12863",A692523,Bella,1417957380,4,Partner,1,4,0.05,1,Red,,0
"12864",A694806,Troy,1421244000,0,,1,3,0.05,1,Brown,White,1
"12865",A676855,Chica,1398200040,4,Partner,1,4,0.25,1,Tricolor,White,1
"12866",A700756,Maya,1444490400,0,,1,4,0.35,1,White,,0
"12867",A682471,,1403976300,4,Partner,1,0,0.000958904109589041,1,Black,,0
"12868",A466709,Lucky,1427812260,4,Partner,0,3,0.4,1,Blue,White,1
"12869",A683680,Ollie,1405627260,0,,1,3,0.0164383561643836,1,Brown Brindle,,0
"12870",A672712,Fiona,1393163940,4,Partner,1,1,0.6,1,Black,White,1
"12871",A645645,,1417965060,0,,1,4,0.1,1,Tan,White,1
"12872",A704427,Oscar,1451320140,4,Partner,0,3,0.0328767123287671,1,Orange Tabby,,0
"12873",A666892,Olivia,1384634220,0,,1,4,0.1,1,Black,Brown,1
"12874",A684006,,1405702980,4,Partner,0,2,0.00191780821917808,1,Brown Tabby,,0
"12875",A674305,Aspen,1425241200,0,,1,3,0.2,1,Black,White,1
"12876",A668232,Mikey,1388510760,4,Partner,0,2,0.00821917808219178,0,Black Tabby,White,1
"12877",A677909,Long John,1401113760,0,,0,3,0.1,1,Silver Tabby,,0
"12878",A673110,Charlie,1394402460,0,,1,4,0.3,1,White,,0
"12879",A700022,,1428546120,4,Partner,1,3,0.1,1,White,,0
"12880",A714726,Victor,1446343200,4,Partner,1,2,0.05,1,Brown,White,1
"12881",A681931,Heather,1404844800,4,Partner,0,1,0.00821917808219178,1,Tortie,,0
"12882",A686720,Milt Jackson,1410899640,0,,0,3,0.00821917808219178,1,Black,White,1
"12883",A692154,Titus,1416494160,4,Partner,0,3,0.00821917808219178,1,Orange Tabby,White,1
"12884",A719785,,1455798960,2,Suffering,0,2,0.1,1,Blue Point,,0
"12885",A661097,Remy,1380888780,0,Foster,0,3,0.05,1,Orange Tabby,,0
"12886",A703609,Oreo,1435696260,0,,0,3,0.00410958904109589,1,Black,White,1
"12887",A681689,Tony,1403352960,3,,0,3,0.4,1,Orange Tabby,White,1
"12888",A667327,Lucy,1384615860,3,,1,4,0.65,1,White,,0
"12889",A656069,Roko,1451837160,3,,1,3,0.1,1,Black,White,1
"12890",A702200,,1431345600,4,SCRP,0,1,0.1,1,Lynx Point,,0
"12891",A706394,Bradley,1436900880,0,,1,2,0.05,1,Black,White,1
"12892",A684821,Glenn,1407345960,4,Partner,0,2,0.00410958904109589,1,Blue,White,1
"12893",A701585,Charlie,1433343480,0,Foster,0,3,0.00821917808219178,1,Orange Tabby,,0
"12894",A671297,Bon Bon,1435782360,3,,1,2,0.1,1,White,,0
"12895",A673210,Seven,1393615620,0,,0,4,0.4,1,Torbie,,0
"12896",A675171,Bentley,1396035720,3,,1,3,0.1,0,Black,Tan,1
"12897",A700415,Cara,1430513760,0,Foster,0,4,0.00821917808219178,1,Cream Tabby,,0
"12898",A686666,Ellie,1409600460,0,,1,4,0.0287671232876712,1,Cream,White,1
"12899",A705857,,1435433700,2,Suffering,0,2,0.0410958904109589,1,Black,,0
"12900",A661131,Robbin,1381684920,0,,0,4,0.0164383561643836,1,Cream Tabby,,0
"12901",A663982,,1380742560,4,Partner,1,2,0.05,1,Black,Tan,1
"12902",A682625,,1405289520,0,,0,3,0.00821917808219178,1,Black Smoke,,0
"12903",A681474,,1403023920,4,Partner,0,1,0.00410958904109589,1,Brown Tabby,,0
"12904",A668333,Sawyer,1390243500,0,Foster,1,3,0.0287671232876712,1,Red,White,1
"12905",A686110,,1408554300,4,Partner,1,1,0.00287671232876712,1,Black,Brown,1
"12906",A706476,,1435599540,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,,0
"12907",A690028,Ander,1413751080,0,,1,3,0.0287671232876712,1,Black,Brown Brindle,1
"12908",A710396,Gracie,1440878040,4,Partner,1,2,0.0328767123287671,1,Black,Tan,1
"12909",A705198,Mike,1437257340,0,Foster,0,3,0.00821917808219178,1,Brown Tabby,White,1
"12910",A677835,Suzette,1405176060,0,Foster,0,4,0.05,1,Torbie,,0
"12911",A710172,Leonard,1440616800,0,,0,3,0.3,1,Flame Point,,0
"12912",A717053,Dusty Rose,1449080520,3,,1,4,0.05,1,Black Brindle,White,1
"12913",A706396,Suzy,1436619060,1,In Kennel,0,1,0.00410958904109589,1,Cream Tabby,White,1
"12914",A683907,Smokey,1405876140,4,Partner,0,1,0.00410958904109589,1,Black Smoke,,0
"12915",A709055,Alabaster,1443372480,0,,1,3,0.05,1,White,,0
"12916",A672661,Tiger,1394902980,3,,0,4,0.05,1,Calico Point,,0
"12917",A685681,Bella,1408307460,0,,1,4,0.00821917808219178,1,Black Brindle,White,1
"12918",A690745,,1414250520,4,Partner,0,2,0.00191780821917808,1,Brown Tabby,,0
"12919",A715654,Ajax,1451500020,4,Partner,1,3,0.0246575342465753,1,White,,0
"12920",A716117,Diesel,1448220960,0,,1,3,0.05,1,Black,White,1
"12921",A704692,Harriet,1434128220,0,,1,4,0.00821917808219178,1,Fawn,,0
"12922",A716855,Faux,1451507220,0,,0,4,0.55,1,Tortie,,0
"12923",A714283,,1445425200,4,SCRP,0,2,0.0164383561643836,1,Brown Tabby,,0
"12924",A689291,Jolene,1413316380,3,,1,1,0.1,1,Brown,White,1
"12925",A697359,Poppy,1424894460,3,,1,4,0.25,1,White,,0
"12926",A666015,,1382796180,4,Partner,0,0,0.00383561643835616,1,Blue Tabby,White,1
"12927",A706468,,1435609560,4,Partner,0,1,0.00191780821917808,1,Calico,,0
"12928",A680145,,1401546120,4,Partner,1,1,0.000273972602739726,1,Black,White,1
"12929",A718717,,1452370680,0,,1,3,0.05,1,Tan,White,1
"12930",A716975,Moxie,1451872800,4,Partner,0,4,0.05,1,Brown Tabby,,0
"12931",A711165,Lady,1453050900,3,,1,4,0.05,1,Black,White,1
"12932",A683383,Shelly,1405710420,4,Partner,0,1,0.00410958904109589,1,Black,White,1
"12933",A706922,Layla Lee,1436471820,3,,1,4,0.0246575342465753,1,Brown,White,1
"12934",A681061,Catnip,1403199300,4,Partner,0,4,0.0328767123287671,1,Brown Tabby,White,1
"12935",A656668,Napoleon,1399218420,0,Offsite,1,3,0.05,1,Gray,White,1
"12936",A687516,,1411062660,4,Partner,0,4,0.0246575342465753,1,Orange Tabby,,0
"12937",A716940,,1448964240,2,Rabies Risk,0,4,0.45,1,Black,White,1
"12938",A704370,,1433767140,2,Suffering,0,4,0.6,1,Black,,0
"12939",A720098,Bailey,1454810400,4,Partner,0,4,0.15,1,Brown,Seal Point,1
"12940",A691461,Cali,1417976100,0,,1,4,0.1,1,Brown Brindle,,0
"12941",A701533,Jaron,1432572360,0,,1,3,0.05,1,Black,White,1
"12942",A704574,Tina,1443524340,0,Foster,1,4,0.0287671232876712,1,Black,Tan,1
"12943",A679725,,1401645180,4,Partner,0,1,0.00821917808219178,1,White,,0
"12944",A688930,Kramer,1412605080,4,Partner,1,3,0.0164383561643836,1,Brown,,0
"12945",A686812,Sy,1409428200,0,,0,3,0.05,0,Seal Point,,0
"12946",A685116,,1407423540,0,,1,3,0.3,1,Blue,Tan,1
"12947",A679573,,1401573720,0,,1,3,0.1,1,Black,White,1
"12948",A667420,,1384894680,4,Partner,1,2,0.00410958904109589,1,Black,Tan,1
"12949",A686997,,1409414220,4,Partner,0,2,0.00287671232876712,1,Brown Tabby,,0
"12950",A671706,,1392212040,2,Aggressive,1,1,0.1,1,Black,White,1
"12951",A696223,,1422788400,4,SCRP,0,1,0.1,1,Brown Tabby,,0
"12952",A692887,Moby Dixson,1417551300,0,,0,3,0.0123287671232877,1,Blue Tabby,,0
"12953",A666967,Mozart,1384102620,3,,1,3,0.3,1,Gold,,0
"12954",A703187,Sparrow,1432678140,0,,1,3,0.05,1,Tricolor,,0
"12955",A676086,,1397751480,4,Partner,1,4,0.1,0,Liver,Tan,1
"12956",A670626,Callie,1391186340,4,SCRP,0,4,0.1,0,Calico,,0
"12957",A670463,Ricki,1397162040,0,,0,3,0.05,1,Brown Tabby,,0
"12958",A673939,Pete,1396192680,4,Partner,1,3,0.00821917808219178,1,Brown,White,1
"12959",A706828,,1437342720,0,,0,3,0.0123287671232877,1,Black,,0
"12960",A713048,,1443800100,4,Partner,0,0,0.000958904109589041,1,White,,0
"12961",A664666,Red,1384195860,3,,1,4,0.036986301369863,1,Red Merle,,0
"12962",A665259,,1386439260,0,,0,4,0.00821917808219178,1,Black,White,1
"12963",A682705,Harlow,1404595620,0,,1,4,0.1,1,Black,White,1
"12964",A713398,,1444322700,4,Partner,0,2,0.00383561643835616,1,Black,,0
"12965",A673445,,1393438200,4,SCRP,0,0,0.05,1,Brown Tabby,,0
"12966",A694286,,1419959340,4,Partner,1,4,0.05,1,Black,Brown,1
"12967",A709419,,1440969300,0,,1,3,0.25,1,Brown Brindle,White,1
"12968",A700226,Annie,1430336340,4,Partner,1,4,0.35,1,Red,White,1
"12969",A702085,Donut,1431180240,3,,1,4,0.1,1,Tan,Tan,1
"12970",A686071,Fiona,1408563720,0,,1,1,0.0452054794520548,1,Black,White,1
"12971",A664503,,1381439820,0,,0,3,0.00821917808219178,1,Black,White,1
"12972",A710768,Emily,1441126020,4,Partner,1,1,0.15,1,Tan,White,1
"12973",A671175,Wedo,1391792760,4,Partner,1,3,0.1,1,White,Yellow,1
"12974",A703851,,1433094900,4,Partner,1,2,0.000684931506849315,1,Tan,White,1
"12975",A694520,Pickle,1422735840,0,,1,3,0.0452054794520548,0,Black,White,1
"12976",A693723,Rocky,1418502060,0,,1,3,0.00821917808219178,1,Black,Brown,1
"12977",A580225,Jade,1421768100,3,,1,4,0.2,1,Tan,White,1
"12978",A691670,Ranger,1416768600,0,,1,3,0.0328767123287671,1,Black,White,1
"12979",A686542,Vinny,1409419320,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"12980",A689759,Rex,1413299820,3,,1,3,0.05,1,Red Merle,Tan,1
"12981",A666154,Gizmo,1388157300,0,,0,4,0.05,1,Calico,,0
"12982",A706904,Summit,1436131680,3,,1,4,0.2,1,Brown Merle,,0
"12983",A666607,,1383584460,4,Partner,1,1,0,1,White,,0
"12984",A671254,Artemis,1390851600,0,,1,4,0.1,1,Gray,,0
"12985",A720798,Cubbie,1456089360,0,,1,3,0.1,1,Black,Brown,1
"12986",A692907,Bock,1423939800,0,,1,3,0.1,1,Black,Red,1
"12987",A704726, Joanie,1436115540,0,,1,4,0.4,1,Black,,0
"12988",A696245,Fugi,1422804120,1,,1,2,0.25,1,Black,Brown,1
"12989",A677548,,1398537060,4,Partner,0,2,0.00287671232876712,1,Black,,0
"12990",A688340,Willey,1411399080,3,,0,4,0.2,1,Blue Tabby,,0
"12991",A692504,Osyrus,1416932040,4,Partner,0,4,0.35,1,Gray Tabby,White,1
"12992",A689199,Snickers,1412706900,0,,0,4,0.05,1,Black,,0
"12993",A604969,Buddy,1401037500,3,,1,3,0.3,1,Brown Brindle,,0
"12994",A665898,Markie,1391367840,0,,1,3,0.05,1,Brown,White,1
"12995",A681882,Ollie,1403464380,4,Partner,1,2,0.00821917808219178,1,Red,White,1
"12996",A678114,,1399222320,4,Partner,0,1,0.000410958904109589,1,Blue Tabby,,0
"12997",A687680,,1410213180,4,Partner,0,0,0.000684931506849315,1,Blue Tabby,,0
"12998",A694051,,1419617580,4,Partner,1,2,0.00191780821917808,1,Black,,0
"12999",A717662,,1450299540,4,SCRP,0,3,0.05,1,Brown Tabby,,0
"13000",A710111,Petunia,1440879480,0,,0,4,0.00821917808219178,1,Torbie,,0
"13001",A691940,Hannah,1419693060,0,,1,4,0.1,1,Tricolor,,0
"13002",A714696,,1445959680,4,Partner,0,0,0.00383561643835616,1,Brown Tabby,,0
"13003",A710389,Frodo,1440950280,0,,0,2,0.00821917808219178,1,Black,,0
"13004",A699929,Coco,1428766080,3,,1,2,0.1,1,Tan,,0
"13005",A715569,Janey,1448115000,4,Partner,0,4,0.0246575342465753,1,Brown Tabby,White,1
"13006",A712782,,1443528000,4,SCRP,0,0,0.05,1,Brown Tabby,,0
"13007",A681379,Coffee,1402866180,2,Medical,1,2,0.2,1,Tan,,0
"13008",A704674,Reina,1438531200,0,Foster,1,4,0.00410958904109589,1,Tricolor,,0
"13009",A719844,Niner,1454181720,3,,1,3,0.05,1,Black,Brown,1
"13010",A700947,Mack,1433450040,3,,1,3,0.15,1,Black,Brown,1
"13011",A712421,Cameron,1447257180,0,Foster,0,3,0.00821917808219178,1,Blue Tabby,White,1
"13012",A682537,Coconut,1404065340,4,Partner,1,1,0.0123287671232877,1,Buff,White,1
"13013",A671459,Cain,1390744800,3,,1,3,0.15,0,Brown,,0
"13014",A688095,Mr. Bones,1410892800,4,Partner,1,2,0.1,0,Cream,,0
"13015",A676225,Gypsy,1399303920,4,Partner,0,4,0.1,1,Blue,White,1
"13016",A704526,Lucy,1447164480,4,Partner,1,4,0.0410958904109589,1,Brown,White,1
"13017",A709714,,1439400780,2,Suffering,0,0,0.000958904109589041,1,Black Tabby,,0
"13018",A611226,Leon,1427046600,3,,1,3,0.2,1,Brown,,0
"13019",A664986,,1381688640,4,SCRP,0,1,0.05,1,Calico,White,1
"13020",A668187,Roo,1385927940,3,,1,3,0.1,1,Brown,White,1
"13021",A706376,Harley,1436637360,0,,1,4,0.1,1,Black,Tan,1
"13022",A664073,Parker,1381176360,0,,1,3,0.1,1,Black,Tan,1
"13023",A679610,Lady J,1401308340,0,,1,4,0.05,1,White,Yellow,1
"13024",A694224,Juno,1419340020,3,,1,4,0.35,1,Tricolor,,0
"13025",A715320,,1447510620,0,,0,4,0.0123287671232877,1,Tortie,,0
"13026",A709484,Walter,1441076400,4,Partner,0,3,0.0164383561643836,1,Orange Tabby,,0
"13027",A702584,,1431777600,4,SCRP,0,2,0.0123287671232877,1,Brown Tabby,,0
"13028",A703719,Rose,1433600940,3,,0,4,0.3,1,Cream Tabby,,0
"13029",A664244,Fumanchu,1383238560,0,,1,3,0.00821917808219178,1,Black,Black Brindle,1
"13030",A712868,Cecil,1444073640,4,Partner,1,3,0.1,0,Sable,White,1
"13031",A696267,Riley,1423164420,0,,1,3,0.35,1,White,,0
"13032",A668895,Dot,1386783060,3,,1,1,0.5,1,Tricolor,,0
"13033",A719996,Danby,1454692440,4,Partner,1,2,0.0410958904109589,1,Brown Brindle,,0
"13034",A697431,Pearl,1425912120,0,,1,4,0.5,0,White,,0
"13035",A720201,Kitty Kitty,1454787960,0,,0,4,0.0410958904109589,1,Silver Tabby,White,1
"13036",A716633,,1448576400,4,SCRP,0,1,0.05,1,Tortie,,0
"13037",A668694,Reece,1386875160,0,,1,4,0.0123287671232877,1,White,,0
"13038",A663220,Jolene,1392672240,0,,1,4,0.05,1,Brown,White,1
"13039",A688451,,1411502220,0,,1,3,0.00821917808219178,1,White,Yellow,1
"13040",A669979,,1388509080,3,,1,3,0.35,1,Red,,0
"13041",A616205,Milo,1394741940,3,,0,3,0.1,1,Black,,0
"13042",A712305,Saturn,1443987180,0,,1,4,0.15,1,Blue,White,1
"13043",A668644,Chuck,1392140460,0,Foster,1,3,0.05,1,Tan,White,1
"13044",A706057,Sam,1437597660,0,,0,3,0.0123287671232877,1,Brown Tabby,White,1
"13045",A676269,,1401649740,0,Offsite,0,3,0.00410958904109589,1,Black,,0
"13046",A675148,Freckles,1397663400,4,Partner,1,4,0.0287671232876712,1,Blue Merle,Tan,1
"13047",A669875,Daisy,1388419560,3,,1,4,0.25,1,Black,,0
"13048",A699875,,1428164820,4,Partner,1,1,0.00410958904109589,1,Tricolor,,0
